doc_name,domain,question,layout_retrieved,gt,first_hit_rank,recall
0e94b4197b10096b1f4c699701570fbf,Tutorial/Workshop,Where was Gestalt psychology concieved?,"[372, 370, 375, 373, 397, 388, 385, 378, 371, 387]",[372],1,1.0
0e94b4197b10096b1f4c699701570fbf,Tutorial/Workshop,According to the chart on page 14 how much time was spent with family and friends in 2010?,"[405, 406, 12691, 161, 13293, 401, 361, 13434, 5068, 4943]","[404, 405]",1,0.5
0e94b4197b10096b1f4c699701570fbf,Tutorial/Workshop,What range does red color represents in approximate distance from the Mississippi River in the chart that tracks the West NIle Virus in Europe?,"[393, 391, 392, 4090, 912, 4531, 4079, 5291, 5731, 5509]",[393],1,1.0
0e94b4197b10096b1f4c699701570fbf,Tutorial/Workshop,How does this document define the law of good gestalt?,"[395, 397, 396, 398, 399, 400, 401, 375, 372, 370]",[396],3,1.0
0e94b4197b10096b1f4c699701570fbf,Tutorial/Workshop,Which category has the most increase from 2005 to 2010 for time spent on weedends?,"[405, 406, 787, 822, 795, 382, 384, 960, 931, 3826]","[404, 405]",1,0.5
0e94b4197b10096b1f4c699701570fbf,Tutorial/Workshop,Which continent has the most number of registered participant for advanced science course in CTBTO?,"[404, 406, 405, 401, 2980, 3044, 3035, 3160, 3338, 3161]","[401, 404]",1,1.0
0e94b4197b10096b1f4c699701570fbf,Tutorial/Workshop,Which shapes does the slide use to illustrate the closure aspect of Gestalt Principle of Visual Perception?,"[386, 370, 387, 390, 380, 391, 377, 378, 388, 376]",[387],3,1.0
05-03-18-political-release,Research report / Introduction,"Among the adults conducted the survey on April 25 - May 1 2018, how many adults rated Trump's government ethical standards as poor? ","[97, 15, 139, 70, 136, 66, 49, 21, 19, 61]","[30, 15]",2,0.5
05-03-18-political-release,Research report / Introduction,"According to the survey on April 25 - May 1, 2018, what are the domains with the highest percentage that adults are very confident and not at all confident of Donald Trump's govenment? Please write the answer in the list format and with alphabetical order, e.g., [""A"",""B""]","[49, 15, 746, 61, 97, 738, 530, 19, 430, 21]","[41, 19]",8,0.5
05-03-18-political-release,Research report / Introduction,"What percentage of the party that holds the highest total percentage of good policy ideas and high ethical standards reported that they followed the news about congressional elections in their state very closely in the survey of U.S. adults conducted from April 25 to May 1, 2018?","[97, 99, 49, 139, 15, 107, 117, 30, 111, 70]","[97, 105, 106, 107, 112, 113, 114, 115, 94]",1,0.22
